"Min,Max,Modal Price from Maharashtra,Nagpur[Coriander(Leaves)],Kalmeshwar from 01-Jan-2010To24-Oct-2020 (Total-2420) (Total-2420)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
878,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6160,6500,6390,24-Oct-17
879,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8670,9000,8910,22-Oct-17
880,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6930,7200,7120,21-Oct-17
881,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7130,7500,7380,20-Oct-17
882,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5150,5500,5420,19-Oct-17
883,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7340,8000,7825,18-Oct-17
884,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7015,7500,7385,17-Oct-17
885,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7155,7500,7385,15-Oct-17
886,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8680,9000,8885,14-Oct-17
887,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8140,8500,8390,13-Oct-17
888,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4665,5000,4920,12-Oct-17
889,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9680,10000,9850,11-Oct-17
890,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7165,7500,7415,10-Oct-17
891,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7845,8500,8320,8-Oct-17
892,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6865,7500,7285,7-Oct-17
893,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4095,4500,4325,6-Oct-17
894,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4450,5500,4695,5-Oct-17
895,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5135,5500,5335,4-Oct-17
896,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5135,5500,5325,3-Oct-17
897,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5135,5500,5325,1-Oct-17
898,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4460,4800,4685,30-Sep-17
899,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6155,6500,6415,28-Sep-17
900,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4125,4500,4315,27-Sep-17
901,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2575,3000,2865,26-Sep-17
902,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3075,3500,3410,24-Sep-17
903,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4025,4500,4375,23-Sep-17
904,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4050,4500,4335,22-Sep-17
905,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4165,4500,4310,21-Sep-17
906,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4525,5500,5265,20-Sep-17
907,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5165,5500,5375,19-Sep-17
908,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4135,4500,4425,17-Sep-17
909,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5040,5500,5370,15-Sep-17
910,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4120,4500,4430,14-Sep-17
911,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2430,2800,2650,13-Sep-17
912,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2575,3000,2865,12-Sep-17
913,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2435,2800,2745,10-Sep-17
914,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2865,3200,3085,9-Sep-17
915,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3050,3500,3365,8-Sep-17
916,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3165,3500,3475,7-Sep-17
917,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3145,3500,3455,6-Sep-17
918,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3065,3500,3485,5-Sep-17
919,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3130,3500,3415,3-Sep-17
920,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4435,4800,4755,2-Sep-17
921,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4035,4500,4455,1-Sep-17
922,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3545,4000,3935,31-Aug-17
923,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5155,5500,5465,30-Aug-17
924,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1185,1500,1310,29-Aug-17
925,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2575,2900,2815,27-Aug-17
926,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3125,3500,3465,26-Aug-17
927,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3145,3500,3435,25-Aug-17
928,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1325,1700,1615,24-Aug-17
929,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1035,1400,1355,23-Aug-17
930,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1155,1500,1445,22-Aug-17
931,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4135,4500,4455,20-Aug-17
932,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4825,5200,5135,19-Aug-17
933,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5130,5500,5420,18-Aug-17
934,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1815,2200,2135,17-Aug-17
935,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5435,5800,5765,16-Aug-17
936,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5145,5500,5435,15-Aug-17
937,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4055,4500,4475,13-Aug-17
938,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4035,4500,4425,12-Aug-17
939,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3535,4000,3955,11-Aug-17
940,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1625,1800,1755,10-Aug-17
941,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4315,4500,4455,9-Aug-17
942,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4325,4800,4645,8-Aug-17
943,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5320,5500,5435,6-Aug-17
944,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5820,6000,5910,5-Aug-17
945,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4845,5000,4915,4-Aug-17
946,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4315,4500,4435,3-Aug-17
947,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5345,5500,5415,2-Aug-17
948,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5315,5500,5425,1-Aug-17
949,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5335,5500,5425,30-Jul-17
950,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3335,3500,3415,29-Jul-17
951,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4315,4500,4455,28-Jul-17
952,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4210,4500,4435,27-Jul-17
953,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2510,2700,2635,26-Jul-17
954,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3065,3500,3455,25-Jul-17
955,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2615,2800,2735,23-Jul-17
956,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5675,5800,5785,22-Jul-17
957,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5315,5500,5435,21-Jul-17
958,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3855,4000,3965,20-Jul-17
959,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4345,4500,4465,19-Jul-17
960,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4835,5000,4945,18-Jul-17
961,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4355,4500,4465,16-Jul-17
962,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8365,8500,8475,15-Jul-17
963,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7235,7500,7425,14-Jul-17
964,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5495,6000,5835,13-Jul-17
965,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8265,8500,8425,12-Jul-17
966,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7155,7500,7410,11-Jul-17
967,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5985,10000,9565,9-Jul-17
968,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,900,1100,1050,8-Jul-17
969,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1100,1050,7-Jul-17
970,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,9030,9500,9310,6-Jul-17
971,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7510,8000,7725,5-Jul-17
972,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8135,9500,9075,4-Jul-17
973,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8055,10000,9580,2-Jul-17
974,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,8935,10000,9510,1-Jul-17
975,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6095,6500,6325,30-Jun-17
976,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5825,6000,5915,29-Jun-17
977,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,11745,12000,11955,28-Jun-17
978,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5075,5500,5225,27-Jun-17
979,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3845,4200,4065,25-Jun-17
980,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4315,4500,4435,24-Jun-17
981,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4315,4500,4465,23-Jun-17
982,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3765,4000,3955,22-Jun-17
983,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3325,3500,3415,21-Jun-17
984,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,5045,5200,5175,20-Jun-17
985,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4955,5200,5185,18-Jun-17
986,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4210,5000,4825,17-Jun-17
987,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4895,5500,5325,16-Jun-17
988,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4055,4500,4265,15-Jun-17
989,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4550,5000,4875,14-Jun-17
990,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4065,4500,4325,13-Jun-17
991,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4095,4500,4365,11-Jun-17
992,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4075,4500,4385,10-Jun-17
993,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4035,4500,4410,9-Jun-17
994,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,6185,6500,6335,8-Jun-17
995,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7055,7500,7395,7-Jun-17
996,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,7255,7500,7410,6-Jun-17
997,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4110,4500,4335,4-Jun-17
998,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3510,4000,3845,3-Jun-17
999,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3695,4200,4065,2-Jun-17
1000,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1210,1500,1425,1-Jun-17
1001,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,365,600,535,31-May-17
1002,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3210,3500,3425,30-May-17
1003,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3050,3200,3195,28-May-17
1004,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2195,2500,2375,27-May-17
1005,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4095,5000,4565,26-May-17
1006,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4095,4500,4355,25-May-17
1007,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2425,2900,2675,24-May-17
1008,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2190,2500,2365,23-May-17
1009,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2895,3500,3365,21-May-17
1010,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3210,3600,3490,20-May-17
1011,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2225,2500,2445,19-May-17
1012,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2185,2500,2325,18-May-17
1013,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3395,3500,3415,17-May-17
1014,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2190,2600,2475,16-May-17
1015,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1965,2100,2075,14-May-17
1016,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1445,1600,1565,13-May-17
1017,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2050,2200,2145,10-May-17
1018,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2025,2200,2145,9-May-17
1019,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1945,2200,2165,7-May-17
1020,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1785,2000,1975,6-May-17
1021,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,855,1100,1045,5-May-17
1022,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1515,1800,1765,4-May-17
1023,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1985,2200,2135,3-May-17
1024,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1695,2200,2050,2-May-17
1025,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2490,3000,2665,30-Apr-17
1026,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1545,2000,1875,29-Apr-17
1027,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1635,2000,1875,28-Apr-17
1028,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3290,3500,3425,27-Apr-17
1029,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2585,3000,2875,26-Apr-17
1030,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3085,3500,3345,25-Apr-17
1031,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1545,2000,1735,23-Apr-17
1032,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2565,3000,2875,22-Apr-17
1033,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3235,4000,3810,21-Apr-17
1034,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3725,4200,4095,20-Apr-17
1035,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,745,1000,915,19-Apr-17
1036,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2195,2400,2375,18-Apr-17
1037,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2395,2800,2645,16-Apr-17
1038,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2225,2600,2410,15-Apr-17
1039,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2295,2500,2435,14-Apr-17
1040,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,4050,4500,4315,13-Apr-17
1041,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,3565,4000,3810,12-Apr-17
1042,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2195,2500,2375,11-Apr-17
1043,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2490,2700,2610,9-Apr-17
1044,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1875,2200,2050,8-Apr-17
1045,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1675,2000,1880,7-Apr-17
1046,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1665,1800,1745,6-Apr-17
1047,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1865,2200,2050,5-Apr-17
1048,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1415,1800,1685,4-Apr-17
1049,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1245,1500,1425,2-Apr-17
1050,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1565,1800,1725,1-Apr-17
1051,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1380,1600,1525,31-Mar-17
1052,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1050,1300,1265,30-Mar-17
1053,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1350,1500,1445,29-Mar-17
1054,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1095,1500,1325,28-Mar-17
1055,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1050,1200,1185,26-Mar-17
1056,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1050,1500,1365,25-Mar-17
1057,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1125,1400,1345,24-Mar-17
1058,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1200,1135,23-Mar-17
1059,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,690,1100,965,22-Mar-17
1060,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1385,1600,1475,21-Mar-17
1061,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1265,1400,1375,19-Mar-17
1062,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,885,1200,1050,18-Mar-17
1063,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,885,1200,1050,17-Mar-17
1064,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1275,1500,1415,16-Mar-17
1065,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1095,1500,1345,15-Mar-17
1066,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1265,1500,1410,14-Mar-17
1067,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,685,1200,875,12-Mar-17
1068,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1200,1050,11-Mar-17
1069,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1200,1050,10-Mar-17
1070,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,755,1000,945,9-Mar-17
1071,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1235,1600,1465,8-Mar-17
1072,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,535,900,845,7-Mar-17
1073,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,535,900,735,6-Mar-17
1074,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,485,800,645,4-Mar-17
1075,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1000,925,3-Mar-17
1076,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,455,700,575,2-Mar-17
1077,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,485,700,545,1-Mar-17
1078,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,455,700,635,28-Feb-17
1079,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,345,700,555,27-Feb-17
1080,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,455,600,525,23-Feb-17
1081,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,250,500,435,22-Feb-17
1082,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,250,400,365,21-Feb-17
1083,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,365,600,525,18-Feb-17
1084,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,445,700,615,17-Feb-17
1085,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,455,700,665,16-Feb-17
1086,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,680,1020,800,14-Feb-17
1087,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,365,900,685,12-Feb-17
1088,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,835,1000,965,11-Feb-17
1089,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,895,1200,1050,10-Feb-17
1090,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,755,1000,945,9-Feb-17
1091,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,200,400,365,8-Feb-17
1092,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,335,600,565,7-Feb-17
1093,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,345,900,835,5-Feb-17
1094,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,465,800,675,4-Feb-17
1095,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,395,700,645,3-Feb-17
1096,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,250,500,445,2-Feb-17
1097,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,385,600,535,1-Feb-17
1098,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,435,700,595,31-Jan-17
1099,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,495,700,610,29-Jan-17
1100,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,495,800,675,28-Jan-17
1101,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,665,900,875,27-Jan-17
1102,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,735,1000,945,26-Jan-17
1103,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,625,900,845,25-Jan-17
1104,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,465,700,645,24-Jan-17
1105,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1045,1500,1255,19-Jan-17
1106,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,745,1000,955,18-Jan-17
1107,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,855,1200,1085,17-Jan-17
1108,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,755,1000,915,15-Jan-17
1109,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,845,1200,1050,14-Jan-17
1110,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1200,1050,13-Jan-17
1111,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1050,1200,1145,11-Jan-17
1112,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,565,900,735,10-Jan-17
1113,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1345,1800,1690,8-Jan-17
1114,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1365,1800,1685,7-Jan-17
1115,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1885,2200,2145,6-Jan-17
1116,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2165,2500,2410,5-Jan-17
1117,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1215,1600,1435,4-Jan-17
1118,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2150,2500,2385,3-Jan-17
1119,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1395,1800,1625,1-Jan-17
1120,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1575,2000,1845,31-Dec-16
1121,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2325,3000,2675,30-Dec-16
1122,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1435,1600,1575,29-Dec-16
1123,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2050,2200,2165,28-Dec-16
1124,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2195,2600,2445,27-Dec-16
1125,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2245,2600,2475,25-Dec-16
1126,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2075,2500,2365,24-Dec-16
1127,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,2050,2200,2165,23-Dec-16
1128,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1435,1700,1645,22-Dec-16
1129,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1235,1600,1495,21-Dec-16
1130,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1135,1300,1295,20-Dec-16
1131,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1525,2000,1875,18-Dec-16
1132,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,735,1000,945,17-Dec-16
1133,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1165,1400,1235,16-Dec-16
1134,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,845,1000,935,15-Dec-16
1135,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1200,1125,14-Dec-16
1136,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,865,1200,1110,13-Dec-16
1137,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1425,1800,1645,11-Dec-16
1138,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1135,1300,1285,10-Dec-16
1139,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,1045,1300,1235,9-Dec-16
1140,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,855,1200,1095,8-Dec-16
1141,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,765,1000,915,6-Dec-16
1142,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,875,1200,1135,4-Dec-16
1143,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,545,900,875,3-Dec-16
