"Min,Max,Modal Price from Maharashtra,Jalgaon[Jowar(Sorghum)],Pachora from 01-Jan-2010To24-Oct-2020 (Total-1657) (Total-1657)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1565,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,822,840,831,12-Apr-10
1566,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,790,820,805,12-Apr-10
1567,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,817,840,830,10-Apr-10
1568,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,790,815,805,10-Apr-10
1569,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,827,840,835,8-Apr-10
1570,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,785,825,805,8-Apr-10
1571,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,806,830,818,7-Apr-10
1572,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,775,805,790,7-Apr-10
1573,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,802,830,817,6-Apr-10
1574,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,780,800,795,6-Apr-10
1575,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,801,835,818,5-Apr-10
1576,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,780,800,790,5-Apr-10
1577,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,830,850,840,19-Mar-10
1578,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,818,828,823,19-Mar-10
1579,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,832,850,842,18-Mar-10
1580,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,821,830,826,18-Mar-10
1581,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,830,850,840,17-Mar-10
1582,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,820,828,824,17-Mar-10
1583,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,835,850,843,15-Mar-10
1584,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,821,829,825,15-Mar-10
1585,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,829,840,835,13-Mar-10
1586,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,837,855,846,12-Mar-10
1587,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,828,835,832,12-Mar-10
1588,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,841,860,851,11-Mar-10
1589,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,830,840,835,11-Mar-10
1590,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,842,860,851,9-Mar-10
1591,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,830,840,835,9-Mar-10
1592,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,837,860,849,8-Mar-10
1593,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,828,835,832,8-Mar-10
1594,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,837,850,844,6-Mar-10
1595,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,829,835,832,6-Mar-10
1596,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,832,840,836,5-Mar-10
1597,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,825,830,828,5-Mar-10
1598,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,838,850,844,4-Mar-10
1599,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,828,835,832,4-Mar-10
1600,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,835,845,840,3-Mar-10
1601,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,830,835,833,3-Mar-10
1602,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,837,850,844,2-Mar-10
1603,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,825,835,830,2-Mar-10
1604,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,837,860,850,26-Feb-10
1605,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,822,835,828,26-Feb-10
1606,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,830,850,840,25-Feb-10
1607,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,830,835,833,25-Feb-10
1608,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,832,860,849,24-Feb-10
1609,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,820,830,825,24-Feb-10
1610,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,830,850,840,23-Feb-10
1611,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,815,828,822,23-Feb-10
1612,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,828,850,839,22-Feb-10
1613,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,810,825,818,22-Feb-10
1614,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,825,850,838,20-Feb-10
1615,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,811,825,818,20-Feb-10
1616,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,810,840,825,18-Feb-10
1617,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,800,810,805,18-Feb-10
1618,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,811,835,823,17-Feb-10
1619,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,800,810,805,17-Feb-10
1620,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,805,840,823,16-Feb-10
1621,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,785,800,793,16-Feb-10
1622,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,831,850,841,15-Feb-10
1623,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,812,830,821,15-Feb-10
1624,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,836,870,853,11-Feb-10
1625,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,820,835,828,11-Feb-10
1626,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,836,870,853,10-Feb-10
1627,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,835,860,848,10-Feb-10
1628,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,832,870,851,9-Feb-10
1629,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,817,830,824,9-Feb-10
1630,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,831,860,845,6-Feb-10
1631,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,817,830,824,6-Feb-10
1632,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,832,870,851,5-Feb-10
1633,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,815,830,823,5-Feb-10
1634,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,831,860,846,4-Feb-10
1635,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,816,830,823,4-Feb-10
1636,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,826,850,838,3-Feb-10
1637,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,812,825,818,3-Feb-10
1638,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,831,860,846,2-Feb-10
1639,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,815,830,823,2-Feb-10
1640,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,836,865,850,1-Feb-10
1641,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,820,835,828,1-Feb-10
1642,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,821,875,848,30-Jan-10
1643,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,800,820,810,30-Jan-10
1644,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,822,895,859,29-Jan-10
1645,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,786,811,799,29-Jan-10
1646,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,837,860,849,28-Jan-10
1647,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,822,835,829,28-Jan-10
1648,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,837,870,854,27-Jan-10
1649,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,820,835,828,27-Jan-10
1650,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,831,860,846,25-Jan-10
1651,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,820,830,825,25-Jan-10
1652,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,836,870,853,23-Jan-10
1653,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,820,835,828,23-Jan-10
1654,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,835,876,856,22-Jan-10
1655,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,798,832,815,22-Jan-10
1656,Jalgaon,Pachora,Jowar(Sorghum),Jowar ( White),FAQ,839,883,861,21-Jan-10
1657,Jalgaon,Pachora,Jowar(Sorghum),Other,FAQ,818,838,828,21-Jan-10
