"Min,Max,Modal Price from Maharashtra,Aurangabad[Bajra(Pearl Millet/Cumbu)],Gangapur from 01-Jan-2010To23-Oct-2020 (Total-1915) (Total-1915)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1168,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1275,1280,1279,15-Jul-15
1169,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1280,1415,1310,14-Jul-15
1170,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1341,1315,13-Jul-15
1171,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1420,1329,11-Jul-15
1172,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1365,1350,10-Jul-15
1173,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1325,1310,9-Jul-15
1174,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1309,1331,1315,7-Jul-15
1175,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1400,1255,4-Jul-15
1176,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1390,1300,2-Jul-15
1177,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1350,1300,9-Jun-15
1178,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1305,1275,8-Jun-15
1179,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1400,1300,3-Jun-15
1180,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1345,1275,2-Jun-15
1181,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1430,1300,1-Jun-15
1182,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1401,1260,23-May-15
1183,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1325,1300,21-May-15
1184,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1499,1350,19-May-15
1185,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1290,1461,1350,13-May-15
1186,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1450,1300,29-Apr-15
1187,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1421,1300,23-Apr-15
1188,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1260,1350,1300,16-Apr-15
1189,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1315,1300,30-Mar-15
1190,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1255,1350,1300,13-Feb-15
1191,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1376,1340,12-Feb-15
1192,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1265,1400,1305,11-Feb-15
1193,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1431,1382,5-Feb-15
1194,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1450,1395,23-Jan-15
1195,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1470,1280,22-Jan-15
1196,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1325,1325,1325,13-Jan-15
1197,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1325,1325,1325,13-Jan-15
1198,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1511,1400,9-Jan-15
1199,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1530,1500,5-Jan-15
1200,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1361,1500,1475,26-Dec-14
1201,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1417,1380,8-Dec-14
1202,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1280,1400,1351,5-Dec-14
1203,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1279,1400,1300,4-Dec-14
1204,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1423,1375,2-Dec-14
1205,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1375,1280,25-Nov-14
1206,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1274,1550,1390,24-Nov-14
1207,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1270,1545,1461,21-Nov-14
1208,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1355,1500,1475,20-Nov-14
1209,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1550,1450,19-Nov-14
1210,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1450,1570,1500,18-Nov-14
1211,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1615,1550,17-Nov-14
1212,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1251,1523,1255,15-Nov-14
1213,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1635,1600,14-Nov-14
1214,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1635,1600,13-Nov-14
1215,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1250,1535,1500,12-Nov-14
1216,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1495,1590,1551,11-Nov-14
1217,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1620,1400,10-Nov-14
1218,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1640,1525,8-Nov-14
1219,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1560,1450,7-Nov-14
1220,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1655,1550,5-Nov-14
1221,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1360,1570,1527,31-Oct-14
1222,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1411,1615,1540,30-Oct-14
1223,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1340,1651,1575,29-Oct-14
1224,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1461,1625,1526,28-Oct-14
1225,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1325,1560,1480,27-Oct-14
1226,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1551,1520,25-Oct-14
1227,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1615,1521,24-Oct-14
1228,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1271,1475,1350,18-Sep-14
1229,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1305,1421,1371,13-Sep-14
1230,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1295,1445,1370,12-Sep-14
1231,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1340,1457,1395,11-Sep-14
1232,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1356,1581,1411,10-Sep-14
1233,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1355,1470,1441,9-Sep-14
1234,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1325,1421,1370,6-Sep-14
1235,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1480,1465,3-Sep-14
1236,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1390,1525,1461,2-Sep-14
1237,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1309,1605,1425,1-Sep-14
1238,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1501,1600,1550,28-Aug-14
1239,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1370,1725,1425,27-Aug-14
1240,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1476,1765,1540,23-Aug-14
1241,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1251,1760,1640,22-Aug-14
1242,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1475,1661,1534,21-Aug-14
1243,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1660,1801,1697,20-Aug-14
1244,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1717,1627,19-Aug-14
1245,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1251,1700,1290,16-Aug-14
1246,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1331,1330,14-Aug-14
1247,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1491,1575,1500,12-Aug-14
1248,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1455,1465,1460,11-Aug-14
1249,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1500,1450,7-Aug-14
1250,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1411,1568,1505,6-Aug-14
1251,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1312,1478,1415,5-Aug-14
1252,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1296,1600,1450,4-Aug-14
1253,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1647,1525,2-Aug-14
1254,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1421,1325,1-Aug-14
1255,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1480,1610,1570,31-Jul-14
1256,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1560,1411,30-Jul-14
1257,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1420,1420,1420,28-Jul-14
1258,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1551,1421,25-Jul-14
1259,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1450,1640,1555,24-Jul-14
1260,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1650,1305,21-Jul-14
1261,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1605,1550,19-Jul-14
1262,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1450,1575,1500,18-Jul-14
1263,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1655,1450,17-Jul-14
1264,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1630,1480,16-Jul-14
1265,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1345,1519,1432,3-Aug-13
1266,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1345,1551,1448,2-Aug-13
1267,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1388,1425,1406,1-Aug-13
1268,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1360,1455,1408,31-Jul-13
1269,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1360,1540,1450,30-Jul-13
1270,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1311,1429,1370,29-Jul-13
1271,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1390,1523,1456,9-Jul-13
1272,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1435,1461,1448,6-Jul-13
1273,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1476,1438,5-Jul-13
1274,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1275,1406,1341,4-Jul-13
1275,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1375,1455,1415,3-Jul-13
1276,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1450,1450,1450,2-Jul-13
1277,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1395,1420,1408,1-Jul-13
1278,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1445,1536,1490,29-Jun-13
1279,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1372,1590,1481,14-Jun-13
1280,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1500,1450,12-Jun-13
1281,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1451,1580,1515,11-Jun-13
1282,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1480,1560,1530,10-Jun-13
1283,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1535,1611,1573,4-Jun-13
1284,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1595,1595,1595,1-Jun-13
1285,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1565,1482,31-May-13
1286,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1475,1575,1525,30-May-13
1287,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1400,1400,29-May-13
1288,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1530,1650,1590,27-May-13
1289,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1465,1675,1570,24-May-13
1290,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1640,1595,23-May-13
1291,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1600,1600,22-May-13
1292,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1611,1685,1648,21-May-13
1293,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1551,1615,1583,26-Apr-13
1294,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1590,1651,1620,23-Apr-13
1295,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1551,1707,1629,22-Apr-13
1296,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1611,1555,28-Mar-13
1297,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1581,1581,1581,26-Mar-13
1298,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1570,1700,1635,25-Mar-13
1299,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1620,1560,8-Mar-13
1300,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1650,1700,1675,7-Mar-13
1301,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1586,1665,1625,6-Mar-13
1302,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1401,1655,1528,5-Mar-13
1303,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1640,1570,4-Mar-13
1304,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1595,1786,1690,2-Mar-13
1305,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1551,1650,1600,28-Feb-13
1306,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1575,1681,1633,27-Feb-13
1307,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1576,1630,1603,14-Feb-13
1308,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1700,1650,13-Feb-13
1309,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1490,1490,1490,12-Feb-13
1310,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1580,1725,1653,11-Feb-13
1311,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1640,1570,9-Feb-13
1312,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1590,1600,1595,8-Feb-13
1313,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1580,1580,1580,7-Feb-13
1314,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1580,1640,1610,6-Feb-13
1315,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1515,1611,1563,5-Feb-13
1316,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1551,1525,2-Feb-13
1317,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1611,1611,1611,1-Feb-13
1318,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1560,1530,31-Jan-13
1319,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1650,1575,30-Jan-13
1320,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1600,1600,29-Jan-13
1321,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1450,1511,1480,28-Jan-13
1322,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1430,1500,1465,24-Jan-13
1323,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1495,1581,1538,23-Jan-13
1324,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1300,1500,1400,22-Jan-13
1325,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1351,1525,1433,19-Jan-13
1326,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1451,1451,1451,18-Jan-13
1327,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1475,1651,1562,17-Jan-13
1328,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1430,1485,1456,16-Jan-13
1329,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1450,1450,1450,14-Jan-13
1330,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1545,1615,1580,12-Jan-13
1331,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1525,1700,1612,10-Jan-13
1332,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1760,1680,9-Jan-13
1333,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1401,1590,1495,8-Jan-13
1334,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1390,1520,1455,7-Jan-13
1335,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1565,1457,5-Jan-13
1336,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1600,1600,1600,4-Jan-13
1337,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1660,1580,3-Jan-13
1338,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1650,1575,2-Jan-13
1339,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1716,1608,31-Dec-12
1340,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1580,1650,1615,30-Dec-12
1341,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1200,1150,29-Dec-12
1342,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1580,1650,1615,28-Dec-12
1343,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1630,1630,1630,24-Dec-12
1344,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1280,1700,1490,21-Dec-12
1345,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1525,1661,1593,20-Dec-12
1346,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1645,1655,1650,19-Dec-12
1347,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1525,1437,18-Dec-12
1348,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1650,1650,1650,17-Dec-12
1349,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1676,1586,15-Dec-12
1350,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1560,1680,1620,14-Dec-12
1351,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1550,1550,1550,11-Dec-12
1352,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1470,1550,1510,10-Dec-12
1353,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1577,1636,1603,8-Dec-12
1354,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1400,1400,6-Dec-12
1355,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1581,1675,1627,5-Dec-12
1356,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1458,1600,1529,4-Dec-12
1357,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1660,1590,3-Dec-12
1358,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1216,1437,1326,1-Dec-12
1359,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1500,1575,1532,30-Nov-12
1360,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1570,1626,1598,5-Nov-12
1361,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1511,1519,1515,3-Nov-12
1362,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1394,1700,1547,2-Nov-12
1363,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1391,1518,1454,1-Nov-12
1364,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1541,1470,31-Oct-12
1365,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1311,1470,1390,30-Oct-12
1366,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1351,1471,1411,29-Oct-12
1367,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1381,1465,1422,27-Oct-12
1368,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1350,1450,1400,25-Oct-12
1369,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1331,1434,1382,24-Oct-12
1370,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1400,1490,1445,23-Oct-12
1371,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1155,1303,1225,18-Oct-12
1372,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1175,1331,1250,17-Oct-12
1373,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1300,1225,16-Oct-12
1374,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1300,1225,15-Oct-12
1375,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1295,1222,13-Oct-12
1376,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1121,1241,1181,12-Oct-12
1377,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1244,1202,11-Oct-12
1378,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1250,1190,10-Oct-12
1379,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1160,1225,1191,9-Oct-12
1380,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1165,1241,1203,8-Oct-12
1381,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1190,1235,1212,6-Oct-12
1382,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1025,1235,1130,5-Oct-12
1383,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1182,1215,1200,4-Oct-12
1384,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1200,1175,3-Oct-12
1385,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1130,1215,1172,1-Oct-12
1386,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1275,1232,28-Sep-12
1387,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1214,1290,1252,27-Sep-12
1388,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1230,1264,1247,26-Sep-12
1389,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1265,1300,1282,25-Sep-12
1390,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1225,1301,1263,24-Sep-12
1391,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1180,1300,1240,22-Sep-12
1392,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1220,1300,1260,21-Sep-12
1393,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1259,1354,1306,18-Sep-12
1394,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1340,1340,1340,14-Sep-12
1395,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1260,1300,1280,13-Sep-12
1396,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1311,1421,1366,12-Sep-12
1397,Aurangabad,Gangapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1365,1401,1383,11-Sep-12
